ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays,ParkNameTotal,UnitCodeTotal,ParkTypeTotal,RegionTotal,StateTotal,YearTotal,RecreationVisitsTotal,NonRecreationVisitsTotal,RecreationHoursTotal,NonRecreationHoursTotal,ConcessionerLodgingTotal,ConcessionerCampingTotal,TentCampersTotal,RVCampersTotal,BackcountryTotal,NonRecreationOvernightStaysTotal,MiscellaneousOvernightStaysTotal,Google_Searches_0_months_prior,Google_Searches_1_months_prior,Google_Searches_2_months_prior,Google_Searches_3_months_prior
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,1,17129,0,45163,0,0,0,0,0,0,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,40,28,27,29
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,2,17768,0,53060,0,0,0,41,0,20,0,2,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,34,40,28,27
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,3,30938,0,78363,0,0,0,213,0,66,0,8,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,46,34,40,28
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,4,33179,0,97662,0,0,0,121,0,118,0,41,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,45,46,34,40
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,5,62796,0,212106,0,0,0,525,0,295,0,118,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,49,45,46,34
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,6,76137,0,244207,0,0,0,497,0,487,0,118,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,53,49,45,46
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,7,69750,0,273358,0,0,0,474,0,941,0,92,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,61,53,49,45
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,8,55227,0,222441,0,0,0,416,0,667,0,369,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,47,61,53,49
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,9,55568,0,214352,0,0,0,216,0,405,0,429,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,41,47,61,53
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,10,42048,0,164604,0,0,0,116,0,156,0,641,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,34,41,47,61
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,11,24430,0,87097,0,0,0,52,0,87,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,31,34,41,47
Redwood National Park,REDW,National Park,Pacific West ,CA,2019,12,19752,0,70359,0,0,0,50,0,34,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2019,504722,0,1762772,0,0,0,2721,0,3276,0,1818,32,31,34,41
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,1,24128,0,85092,0,0,0,10,0,10,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,40,32,31,34
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,2,21201,0,76417,0,0,0,43,0,37,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,38,40,32,31
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,3,9079,0,35925,0,0,0,120,0,39,0,11,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,27,38,40,32
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,4,5212,0,18242,0,0,0,0,0,0,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,23,27,38,40
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,5,25258,0,88404,0,0,0,0,0,0,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,39,23,27,38
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,6,29408,0,107960,0,0,0,18,0,118,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,56,39,23,27
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,7,39126,0,198410,0,0,0,300,0,1400,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,54,56,39,23
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,8,38488,0,213912,0,0,0,548,0,1731,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,54,54,56,39
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,9,21343,0,99554,0,0,0,186,0,534,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,36,54,54,56
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,10,21833,0,102774,0,0,0,187,0,606,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,24,36,54,54
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,11,15981,0,70297,0,0,0,170,0,307,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,23,24,36,54
Redwood National Park,REDW,National Park,Pacific West ,CA,2020,12,14120,0,55807,0,0,0,124,0,149,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2020,265177,0,1152794,0,0,0,1706,0,4931,0,11,23,23,24,36
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,1,19790,902,71307,902,0,0,39,0,95,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,30,23,23,24
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,2,19708,902,70182,902,0,0,20,0,56,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,31,30,23,23
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,3,20645,902,83286,902,0,0,198,0,513,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,40,31,30,23
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,4,24290,902,98193,902,0,0,147,0,613,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,41,40,31,30
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,5,43346,902,182756,902,0,0,461,0,1444,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,53,41,40,31
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,6,53024,902,234347,902,0,0,705,0,2268,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,55,53,41,40
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,7,56573,902,254764,902,0,0,901,0,2605,0,35,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,45,55,53,41
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,8,58121,902,251907,902,0,0,537,0,2190,0,65,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,38,45,55,53
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,9,57927,902,232005,902,0,0,525,0,1361,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,34,38,45,55
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,10,38708,902,152894,902,0,0,201,0,650,0,160,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,29,34,38,45
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,11,23828,902,91373,902,0,0,166,0,331,0,40,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,26,29,34,38
Redwood National Park,REDW,National Park,Pacific West ,CA,2021,12,19919,902,72833,902,0,0,40,0,145,0,0,Redwood NP,REDW,National Park,Pacific West ,CA,2021,435879,10824,1795847,2724,0,0,3940,0,12271,0,300,28,26,29,34
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,1,60206,15342,368965,15342,0,0,123,123,237,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,33,28,37,34
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,2,61932,12096,379063,12096,0,0,78,150,239,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,32,33,28,37
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,3,60125,9911,372382,9911,0,0,240,258,229,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,33,32,33,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,4,60341,7397,381569,7397,0,0,474,483,262,0,1,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,43,33,32,33
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,5,178599,11800,1233130,11800,0,0,5301,3747,570,0,478,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,68,43,33,32
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,6,417346,24508,3077294,24508,0,0,17235,10905,4949,0,2737,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,76,68,43,33
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,7,658903,30649,4998940,30649,0,0,30567,17568,11788,0,5422,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,93,76,68,43
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,8,556353,24691,4185588,24691,0,0,25932,14232,10204,0,2599,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,98,93,76,68
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,9,406772,20719,2918023,20719,0,0,13593,11127,4363,0,754,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,52,98,93,76
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,10,199748,9985,1289495,9985,0,0,2370,2730,588,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,37,52,98,93
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,11,79707,5770,488404,5770,0,0,207,234,194,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,23,37,52,98
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2005,12,58336,9803,354290,9803,0,0,78,66,122,0,1,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2005,2798368,182671,20047143,40163,0,0,96198,61623,33745,0,11992,18,23,37,52
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,1,55549,9539,338605,9539,0,0,114,48,170,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,32,18,23,37
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,2,51901,6830,315502,6830,0,0,93,54,109,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,27,32,18,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,3,59636,9639,366469,9639,0,0,150,132,259,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,28,27,32,18
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,4,73816,6697,466131,6697,0,0,651,492,300,0,9,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,44,28,27,32
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,5,187936,16439,1337773,16439,0,0,6405,3861,2254,0,615,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,57,44,28,27
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,6,451277,22988,3388412,22988,0,0,15471,17427,5921,0,3728,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,74,57,44,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,7,641178,35822,4872093,35822,0,0,31158,15606,12083,0,5217,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,74,74,57,44
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,8,516531,20981,3932387,20981,0,0,27090,12741,9516,0,2728,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,56,74,74,57
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,9,412722,21631,2891006,21631,0,0,10494,11376,3796,0,251,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,53,56,74,74
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,10,177716,11797,1146967,11797,0,0,1743,2646,561,0,92,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,28,53,56,74
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,11,61323,9882,380164,9882,0,0,294,240,205,0,25,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,17,28,53,56
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2006,12,54091,11999,326548,11999,0,0,54,18,53,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2006,2743676,184244,19762057,40291,0,0,93717,64641,35227,0,12665,23,17,28,53
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,1,51340,10814,309270,10814,0,0,12,12,53,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,23,23,17,28
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,2,51929,7440,315751,7440,0,0,75,63,123,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,23,23,23,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,3,77306,14996,477420,14996,0,0,309,225,315,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,33,23,23,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,4,75190,7249,470453,7249,0,0,477,432,243,0,55,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,36,33,23,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,5,188187,14005,1315185,14005,0,0,6075,3696,1108,0,750,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,51,36,33,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,6,468770,20467,3428382,20467,0,0,20181,11676,6284,0,344,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,59,51,36,33
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,7,653885,40541,4968687,40541,0,0,31977,15816,11811,0,5732,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,62,59,51,36
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,8,559939,26780,4250579,26780,0,0,28083,13686,11002,0,2913,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,55,62,59,51
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,9,442327,22063,3148203,22063,0,0,13968,11658,4253,0,1011,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,45,55,62,59
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,10,204583,11749,1300619,11749,0,0,1740,2271,474,0,85,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,27,45,55,62
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,11,70953,8627,440725,8627,0,0,324,258,334,0,22,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,16,27,45,55
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2007,12,50974,10760,308530,10760,0,0,57,33,78,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2007,2895383,195491,20733804,41187,0,0,103278,59826,36078,0,10912,19,16,27,45
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,1,62228,8228,378567,8228,0,0,81,48,196,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,22,19,16,27
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,2,58860,12290,358726,12290,0,0,111,90,147,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,20,22,19,16
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,3,71260,12480,436870,12480,0,0,210,162,202,0,8,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,23,20,22,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,4,63083,6661,390943,6661,0,0,252,303,222,0,1,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,30,23,20,22
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,5,165489,12580,1179878,12580,0,0,5295,3789,2248,0,352,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,44,30,23,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,6,420334,22579,3127316,22579,0,0,17628,10605,6196,0,3403,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,48,44,30,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,7,611760,22941,4780369,22941,0,0,28785,13350,22515,0,4713,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,55,48,44,30
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,8,533886,28929,4023266,28929,0,0,24789,11694,11380,0,3384,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,44,55,48,44
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,9,424613,18405,2935872,18405,0,0,10473,9282,3637,0,870,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,32,44,55,48
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,10,213467,10806,1383682,10806,0,0,2748,2688,655,0,339,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,23,32,44,55
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,11,74914,8753,460204,8753,0,0,240,234,162,0,34,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,13,23,32,44
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2008,12,57496,7710,349394,7710,0,0,78,57,141,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2008,2757390,172362,19805087,39337,0,0,90690,52302,47701,0,13104,13,13,23,32
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,1,70858,7324,430681,7324,0,0,165,75,106,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,18,13,13,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,2,58375,14816,356505,14816,0,0,123,87,153,0,28,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,20,18,13,13
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,3,75022,8787,463426,8787,0,0,375,222,234,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,23,20,18,13
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,4,58842,5758,361981,5758,0,0,255,126,176,0,1,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,26,23,20,18
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,5,207827,12081,1425057,12081,0,0,5613,3909,1161,0,448,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,42,26,23,20
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,6,426453,20467,3108335,20467,0,0,17298,9972,4516,0,2565,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,51,42,26,23
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,7,626907,29939,4572196,29939,0,0,25827,10974,10945,0,2926,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,56,51,42,26
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,8,568455,26800,4086775,26800,0,0,21045,9261,10005,0,1942,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,45,56,51,42
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,9,443488,20703,3103202,20703,0,0,12291,10260,3961,0,1130,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,39,45,56,51
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,10,171959,8938,1062892,8938,0,0,651,897,398,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,31,39,45,56
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,11,67894,6824,415285,6824,0,0,201,162,95,0,37,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,17,31,39,45
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2009,12,46245,6767,281552,6767,0,0,81,12,162,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2009,2822325,169204,19667887,39086,0,0,83925,45957,31912,0,9077,14,17,31,39
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,1,64618,9833,393246,9833,0,0,147,69,130,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,19,14,17,31
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,2,44576,6835,269887,6835,0,0,66,30,56,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,19,19,14,17
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,3,70117,6778,431504,6778,0,0,267,162,246,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,21,19,19,14
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,4,69097,6737,426759,6737,0,0,354,273,134,0,0,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,27,21,19,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,5,180710,11780,1191876,11780,0,0,3576,1932,922,0,296,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,39,27,21,19
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,6,441738,22443,3205162,22443,0,0,19710,9006,4599,0,1356,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,47,39,27,21
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,7,668418,30683,4861515,30683,0,0,27129,11130,12452,0,2477,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,56,47,39,27
Rocky Mountain National Park,ROMO,National Park,Intermountain ,CO,2010,8,574638,29990,4131333,29990,0,0,22176,9702,9687,0,1154,Rocky Mountain NP,ROMO,National Park,Intermountain ,CO,2010,2955821,172626,20522155,39359,0,0,89514,45354,33405,0,5929,39,56,47,39
